"","rank","player_name","pos","team","gp","mpg","orpm","drpm","rpm","wins","season"
"2616","15","Chris Paul","PG","HOU","58","32.0","2.41","2.27","4.68","9.07",2019
"2617","16","Jrue Holiday","PG","NO","67","35.9","3.39","1.21","4.60","12.26",2019
"2618","17","Jimmy Butler","SG","MIN","65","33.6","2.44","2.15","4.59","10.81",2019
"2619","17","Jimmy Butler","SG","PHI","65","33.6","2.44","2.15","4.59","10.81",2019
"2620","18","Al Horford","C","BOS","68","29.0","1.75","2.67","4.42","9.50",2019
"2621","19","Paul Millsap","PF","DEN","70","27.1","1.54","2.75","4.29","8.75",2019
"2622","20","Kyrie Irving","PG","BOS","67","33.0","3.72","0.43","4.15","10.23",2019
"2623","21","Jusuf Nurkic","C","POR","72","27.4","0.82","3.30","4.12","8.99",2019
"2624","22","Brook Lopez","C","MIL","81","28.7","0.60","3.51","4.11","11.13",2019
"2625","23","Pascal Siakam","PF","TOR","80","31.9","1.82","2.17","3.99","11.61",2019
"2626","24","Karl-Anthony Towns","C","MIN","77","33.1","2.98","0.83","3.81","11.28",2019
"2627","25","Marc Gasol","C","TOR","79","30.8","0.67","2.99","3.66","10.14",2019
"2628","25","Marc Gasol","C","MEM","79","30.8","0.67","2.99","3.66","10.14",2019
"2629","26","Eric Bledsoe","PG","MIL","78","29.1","2.50","1.04","3.54","10.08",2019
"2630","27","Danilo Gallinari","SF","LAC","68","30.3","3.50","-0.03","3.47","8.55",2019
"2631","28","Draymond Green","PF","GS","66","31.3","-0.32","3.72","3.40","8.66",2019
"2632","29","Kawhi Leonard","SF","TOR","60","34.0","3.10","0.13","3.23","8.28",2019
"2633","30","Kevon Looney","C","GS","80","18.5","1.29","1.94","3.23","6.03",2019
"2634","31","Mike Conley","PG","MEM","70","33.5","3.57","-0.46","3.11","9.16",2019
"2635","32","Joe Ingles","SF","UTAH","82","31.3","1.63","1.30","2.93","10.07",2019
"2636","33","Blake Griffin","PF","DET","75","35.0","2.47","0.43","2.90","9.64",2019
"2637","34","Davis Bertans","SF","SA","76","21.5","2.46","0.44","2.90","6.32",2019
"2638","35","Ed Davis","PF","BKN","81","17.9","-1.43","4.20","2.77","5.41",2019
"2639","36","Kemba Walker","PG","CHA","82","34.9","4.18","-1.48","2.70","10.58",2019
"2640","37","Andre Iguodala","SG","GS","68","23.2","0.71","1.96","2.67","5.69",2019
"2641","38","Patrick Beverley","PG","LAC","78","27.4","1.36","1.31","2.67","7.77",2019
"2642","39","Robert Covington","SF","MIN","35","34.4","-0.80","3.47","2.67","4.31",2019
"2643","39","Robert Covington","SF","PHI","35","34.4","-0.80","3.47","2.67","4.31",2019
"2644","40","Derrick Favors","PF","UTAH","76","23.2","-0.50","3.10","2.60","6.52",2019
"2645","41","DeMarcus Cousins","C","GS","30","25.7","-0.84","3.34","2.50","2.74",2019
"2646","42","Russell Westbrook","PG","OKC","73","36.0","2.57","-0.08","2.49","9.73",2019
"2647","43","Andre Drummond","C","DET","79","33.5","0.56","1.81","2.37","8.81",2019
"2648","44","Rudy Gay","SF","SA","69","26.7","0.49","1.78","2.27","6.27",2019
"2649","45","Dwight Powell","PF","DAL","77","21.6","2.22","0.03","2.25","5.63",2019
"2650","46","Marcus Smart","PG","BOS","80","27.5","0.97","1.28","2.25","7.43",2019
"2651","47","Victor Oladipo","SG","IND","36","31.9","0.92","1.28","2.20","3.72",2019
"2652","48","Khris Middleton","SF","MIL","77","31.1","1.78","0.37","2.15","8.32",2019
"2653","49","George Hill","PG","CLE","60","21.7","0.11","1.97","2.08","4.28",2019
"2654","49","George Hill","PG","MIL","60","21.7","0.11","1.97","2.08","4.28",2019
"2655","50","Kelly Olynyk","PF","MIA","79","22.9","0.72","1.35","2.07","5.90",2019
"2656","51","Justise Winslow","SF","MIA","66","29.7","0.17","1.87","2.04","6.26",2019
"2657","52","Donovan Mitchell","SG","UTAH","77","33.7","1.70","0.30","2.00","8.67",2019
"2658","53","Derrick White","PG","SA","67","25.8","0.52","1.47","1.99","5.61",2019
"2659","54","Thaddeus Young","PF","IND","81","30.7","0.56","1.31","1.87","7.68",2019
"2660","55","Steven Adams","C","OKC","80","33.4","-0.31","2.12","1.81","8.64",2019
"2661","56","Clint Capela","C","HOU","67","33.6","-0.20","2.01","1.81","6.76",2019
"2662","57","Nemanja Bjelica","PF","SAC","77","23.2","0.69","1.11","1.80","5.83",2019
"2663","58","Ben Simmons","PG","PHI","79","34.2","1.25","0.54","1.79","8.56",2019
"2664","59","Josh Richardson","SG","MIA","73","34.8","1.45","0.33","1.78","7.79",2019
"2665","60","Willie Cauley-Stein","C","SAC","81","27.3","-0.77","2.55","1.78","7.20",2019
"2666","61","Monte Morris","PG","DEN","82","24.0","1.76","0.02","1.78","5.89",2019
"2667","62","De'Aaron Fox","PG","SAC","81","31.4","1.28","0.47","1.75","8.36",2019
"2668","63","Daniel Theis","PF","BOS","66","13.8","-0.10","1.84","1.74","2.74",2019
"2669","64","Tobias Harris","SF","LAC","82","34.7","1.36","0.30","1.66","8.74",2019
"2670","64","Tobias Harris","SF","PHI","82","34.7","1.36","0.30","1.66","8.74",2019
"2671","65","DeAndre Jordan","C","DAL","69","29.7","-1.49","3.14","1.65","6.23",2019
"2672","65","DeAndre Jordan","C","NY","69","29.7","-1.49","3.14","1.65","6.23",2019
"2673","66","Nikola Mirotic","PF","NO","46","27.1","0.64","1.01","1.65","3.98",2019
"2674","66","Nikola Mirotic","PF","MIL","46","27.1","0.64","1.01","1.65","3.98",2019
"2675","67","Al-Farouq Aminu","PF","POR","81","28.3","0.21","1.43","1.64","6.79",2019
"2676","68","Malcolm Brogdon","PG","MIL","64","28.6","1.84","-0.22","1.62","5.63",2019
"2677","69","Hassan Whiteside","C","MIA","72","23.3","-2.06","3.66","1.60","4.95",2019
"2678","70","Myles Turner","C","IND","74","28.6","-1.87","3.43","1.56","6.18",2019
"2679","71","Dewayne Dedmon","C","ATL","64","25.1","-0.45","1.99","1.54","4.86",2019
"2680","72","Jeremy Lamb","SG","CHA","79","28.5","1.06","0.47","1.53","6.61",2019
"2681","73","D'Angelo Russell","PG","BKN","81","30.2","2.12","-0.61","1.51","7.29",2019
"2682","74","Thabo Sefolosha","SF","UTAH","50","12.2","-0.83","2.33","1.50","1.89",2019
"2683","75","Domantas Sabonis","PF","IND","74","24.8","0.56","0.94","1.50","5.26",2019
"2684","76","LaMarcus Aldridge","C","SA","81","33.2","0.34","1.15","1.49","7.77",2019
"2685","77","Maxi Kleber","PF","DAL","71","21.2","-0.56","2.05","1.49","4.42",2019
"2686","78","Bradley Beal","SG","WSH","82","36.9","3.21","-1.74","1.47","8.76",2019
"2687","79","Jayson Tatum","SF","BOS","79","31.1","0.18","1.24","1.42","6.98",2019
"2688","80","Bam Adebayo","C","MIA","82","23.3","-1.09","2.46","1.37","5.32",2019
"2689","81","Ricky Rubio","PG","UTAH","68","27.9","0.35","1.00","1.35","5.56",2019
"2690","82","Fred VanVleet","PG","TOR","64","27.5","1.10","0.25","1.35","4.99",2019
"2691","83","Kevin Love","PF","CLE","22","27.2","-0.15","1.48","1.33","1.72",2019
"2692","84","Luke Kornet","PF","NY","46","17.0","-0.87","2.20","1.33","2.21",2019
"2693","85","Ersan Ilyasova","PF","MIL","67","18.4","-0.53","1.83","1.30","3.63",2019
"2694","86","Luka Doncic","SF","DAL","72","32.2","2.34","-1.07","1.27","6.53",2019
"2695","87","Mike Muscala","PF","LAL","64","20.4","-0.67","1.91","1.24","3.54",2019
"2696","87","Mike Muscala","PF","PHI","64","20.4","-0.67","1.91","1.24","3.54",2019
"2697","88","Otto Porter Jr.","SF","CHI","56","30.1","1.05","0.19","1.24","4.59",2019
"2698","88","Otto Porter Jr.","SF","WSH","56","30.1","1.05","0.19","1.24","4.59",2019
"2699","89","Delon Wright","PG","TOR","75","22.7","1.00","0.22","1.22","4.56",2019
"2700","89","Delon Wright","PG","MEM","75","22.7","1.00","0.22","1.22","4.56",2019
"2701","90","Jamal Murray","PG","DEN","75","32.6","2.39","-1.18","1.21","6.61",2019
"2702","91","JJ Redick","SG","PHI","76","31.3","1.73","-0.54","1.19","6.66",2019
"2703","92","D.J. Augustin","PG","ORL","81","28.0","2.03","-0.87","1.16","6.11",2019
"2704","93","Nene Hilario","C","HOU","42","13.0","-1.82","2.95","1.13","1.43",2019
"2705","94","Nerlens Noel","PF","OKC","77","13.7","-2.72","3.84","1.12","2.88",2019
"2706","95","Joakim Noah","C","MEM","42","16.5","-1.80","2.91","1.11","1.85",2019
"2707","96","Mason Plumlee","PF","DEN","82","21.1","-0.57","1.68","1.11","4.51",2019
"2708","97","Larry Nance Jr.","PF","CLE","67","26.8","0.12","0.98","1.10","4.78",2019
"2709","98","P.J. Tucker","SF","HOU","82","34.2","-0.80","1.87","1.07","7.21",2019
"2710","99","CJ McCollum","SG","POR","70","33.9","2.14","-1.10","1.04","6.17",2019
"2711","100","Tyus Jones","PG","MIN","68","22.9","0.34","0.68","1.02","4.10",2019
"2712","101","Danuel House Jr.","SF","HOU","39","25.1","1.20","-0.20","1.00","2.49",2019
"2713","102","Thomas Bryant","C","WSH","72","20.8","-0.02","1.00","0.98","3.76",2019
"2714","103","Darren Collison","PG","IND","76","28.2","1.38","-0.42","0.96","5.48",2019
"2715","104","Boban Marjanovic","C","LAC","58","11.7","-0.73","1.69","0.96","1.82",2019
"2716","104","Boban Marjanovic","C","PHI","58","11.7","-0.73","1.69","0.96","1.82",2019
"2717","105","Jakob Poeltl","C","SA","77","16.5","-0.44","1.37","0.93","3.27",2019
"2718","106","Cory Joseph","PG","IND","82","25.2","-0.64","1.53","0.89","5.15",2019
"2719","107","Aaron Gordon","PF","ORL","78","33.8","0.07","0.79","0.86","6.51",2019
"2720","108","Royce O'Neale","SF","UTAH","82","20.4","-1.44","2.29","0.85","4.35",2019
"2721","109","Luol Deng","SF","MIN","22","17.8","-0.67","1.47","0.80","1.01",2019
"2722","110","Khem Birch","C","ORL","50","12.9","-0.65","1.42","0.77","1.55",2019
"2723","111","Goran Dragic","PG","MIA","36","27.5","0.42","0.34","0.76","2.40",2019
"2724","112","Noah Vonleh","PF","NY","68","25.3","-0.92","1.65","0.73","4.24",2019
"2725","113","Jonas Valanciunas","C","TOR","49","22.3","-0.95","1.63","0.68","2.66",2019
"2726","113","Jonas Valanciunas","C","MEM","49","22.3","-0.95","1.63","0.68","2.66",2019
"2727","114","Maurice Harkless","SF","POR","60","23.6","-1.13","1.81","0.68","3.34",2019
"2728","115","Aron Baynes","C","BOS","51","16.1","-2.03","2.65","0.62","2.02",2019
"2729","116","Jerami Grant","SF","OKC","80","32.7","-0.25","0.87","0.62","6.42",2019
"2730","117","Devin Booker","SG","PHX","64","35.0","3.06","-2.46","0.60","5.20",2019
"2731","118","Buddy Hield","SG","SAC","82","31.9","1.95","-1.42","0.53","6.36",2019
"2732","119","Jarrett Allen","C","BKN","80","26.2","-0.79","1.32","0.53","4.90",2019
"2733","120","Tomas Satoransky","SG","WSH","80","27.1","0.62","-0.12","0.50","4.90",2019
"2734","121","Marvin Williams","PF","CHA","75","28.4","0.17","0.31","0.48","4.88",2019
"2735","122","Tyson Chandler","C","LAL","55","15.9","-3.26","3.72","0.46","2.05",2019
"2736","122","Tyson Chandler","C","PHX","55","15.9","-3.26","3.72","0.46","2.05",2019
"2737","123","Gordon Hayward","SF","BOS","72","25.9","1.02","-0.60","0.42","4.17",2019
"2738","124","Terrence Ross","SG","ORL","81","26.5","1.06","-0.65","0.41","4.74",2019
"2739","125","Eric Gordon","SG","HOU","68","31.7","1.71","-1.31","0.40","4.75",2019
"2740","126","Montrezl Harrell","PF","LAC","82","26.3","0.89","-0.50","0.39","4.85",2019
"2741","127","Brad Wanamaker","PG","BOS","36","9.5","-0.64","1.02","0.38","0.79",2019
"2742","128","Landry Shamet","PG","LAC","79","22.8","1.98","-1.60","0.38","3.92",2019
"2743","128","Landry Shamet","PG","PHI","79","22.8","1.98","-1.60","0.38","3.92",2019
"2744","129","Gary Harris","SG","DEN","57","28.8","-0.61","0.96","0.35","3.57",2019
"2745","130","Ekpe Udoh","C","UTAH","51","6.3","-1.01","1.32","0.31","0.73",2019
"2746","131","Langston Galloway","SG","DET","80","21.8","2.40","-2.10","0.30","3.63",2019
"2747","132","Omri Casspi","F","MEM","36","14.4","-0.91","1.20","0.29","1.15",2019
"2748","133","DeMar DeRozan","SG","SA","77","34.9","0.72","-0.43","0.29","5.74",2019
"2749","134","Reggie Jackson","PG","DET","82","27.9","1.34","-1.05","0.29","4.71",2019
"2750","135","Bojan Bogdanovic","SF","IND","81","31.8","1.20","-0.95","0.25","5.38",2019
"2751","136","Raul Neto","PG","UTAH","37","12.8","0.29","-0.06","0.23","1.03",2019
"2752","137","Meyers Leonard","PF","POR","61","14.4","1.08","-0.88","0.20","1.72",2019
"2753","138","Cody Zeller","C","CHA","49","25.4","-1.08","1.25","0.17","2.64",2019
"2754","139","Pat Connaughton","G","MIL","61","20.7","0.38","-0.22","0.16","2.71",2019
"2755","140","Zaza Pachulia","C","DET","68","12.9","-2.97","3.12","0.15","1.74",2019
"2756","141","Patty Mills","PG","SA","82","23.3","2.12","-1.98","0.14","3.99",2019
"2757","142","Julius Randle","C","NO","73","30.6","1.50","-1.38","0.12","4.74",2019
"2758","143","Alex Len","C","ATL","77","20.1","-0.69","0.80","0.11","3.34",2019
"2759","144","Jared Dudley","SF","BKN","59","20.7","-0.67","0.75","0.08","2.35",2019
"2760","145","Ryan Arcidiacono","PG","CHI","81","24.2","0.69","-0.63","0.06","3.85",2019
"2761","146","Richaun Holmes","PF","PHX","70","16.9","-1.48","1.54","0.06","2.34",2019
"2762","147","Ryan Broekhoff","SG","DAL","42","10.8","-0.19","0.23","0.04","0.89",2019
"2763","148","Alex Caruso","SG","LAL","25","21.2","-0.72","0.76","0.04","1.02",2019
"2764","149","Lauri Markkanen","PF","CHI","52","32.3","0.29","-0.26","0.03","3.25",2019
"2765","150","Pau Gasol","C","MIL","30","12.0","-2.37","2.38","0.01","0.69",2019
"2766","150","Pau Gasol","C","SA","30","12.0","-2.37","2.38","0.01","0.69",2019
"2767","151","Frank Kaminsky","PF","CHA","47","16.1","-0.17","0.18","0.01","1.51",2019
"2768","152","Bogdan Bogdanovic","SG","SAC","70","27.8","0.87","-0.86","0.01","3.96",2019
"2769","153","Kyle Kuzma","PF","LAL","70","33.1","0.77","-0.76","0.01","4.79",2019
"2770","154","Mitchell Robinson","C","NY","66","20.6","-0.98","0.98","0.00","2.62",2019
"2771","155","Tyler Zeller","C","ATL","6","15.5","-1.67","1.63","-0.04","0.18",2019
"2772","155","Tyler Zeller","C","MEM","6","15.5","-1.67","1.63","-0.04","0.18",2019
"2773","156","Nicolas Batum","SF","CHA","75","31.4","-0.11","0.05","-0.06","4.59",2019
"2774","157","Josh Hart","SG","LAL","67","25.6","-1.78","1.72","-0.06","3.51",2019
"2775","158","Jonas Jerebko","PF","GS","73","16.7","0.38","-0.46","-0.08","2.34",2019
"2776","159","Seth Curry","SG","POR","74","18.9","0.33","-0.43","-0.10","2.53",2019
"2777","160","Lou Williams","SG","LAC","75","26.6","3.44","-3.55","-0.11","3.83",2019
"2778","161","Taj Gibson","PF","MIN","70","24.1","-0.43","0.30","-0.13","3.23",2019
"2779","162","Joe Harris","SF","BKN","76","30.2","1.55","-1.70","-0.15","4.35",2019
"2780","163","John Collins","PF","ATL","61","30.0","1.44","-1.59","-0.15","3.63",2019
"2781","164","Kenneth Faried","PF","HOU","37","19.7","-0.67","0.50","-0.17","1.40",2019
"2782","164","Kenneth Faried","PF","BKN","37","19.7","-0.67","0.50","-0.17","1.40",2019
"2783","165","Eric Moreland","C","PHX","5","8.6","-1.71","1.54","-0.17","0.01",2019
"2784","165","Eric Moreland","C","TOR","5","8.6","-1.71","1.54","-0.17","0.01",2019
"2785","166","Corey Brewer","SG","PHI","31","15.9","-1.60","1.40","-0.20","0.92",2019
"2786","166","Corey Brewer","SG","SAC","31","15.9","-1.60","1.40","-0.20","0.92",2019
"2787","167","Salah Mejri","C","DAL","36","11.1","-1.83","1.61","-0.22","0.72",2019
"2788","168","Harrison Barnes","SF","DAL","77","32.9","-0.17","-0.06","-0.23","4.79",2019
"2789","168","Harrison Barnes","SF","SAC","77","32.9","-0.17","-0.06","-0.23","4.79",2019
"2790","169","Shabazz Napier","PG","BKN","56","17.6","0.55","-0.78","-0.23","1.81",2019
"2791","170","Jaren Jackson Jr.","PF","MEM","58","26.1","-2.33","2.08","-0.25","2.69",2019
"2792","171","Ivica Zubac","C","LAC","59","17.6","-2.54","2.28","-0.26","1.86",2019
"2793","171","Ivica Zubac","C","LAL","59","17.6","-2.54","2.28","-0.26","1.86",2019
"2794","172","Deandre Ayton","C","PHX","71","30.7","-1.22","0.94","-0.28","3.83",2019
"2795","173","Klay Thompson","SG","GS","78","34.0","1.51","-1.80","-0.29","4.77",2019
"2796","174","John Henson","F","MIL","14","13.4","-1.58","1.27","-0.31","0.36",2019
"2797","175","Kyle Anderson","SF","MEM","43","29.8","-2.66","2.35","-0.31","2.22",2019
"2798","176","Lonzo Ball","PG","LAL","47","30.3","-1.61","1.29","-0.32","2.67",2019
"2799","177","Thomas Welsh","C","DEN","11","3.3","-1.64","1.30","-0.34","0.06",2019
"2800","178","Jae Crowder","PF","UTAH","80","27.1","0.80","-1.16","-0.36","3.89",2019
"2801","179","Alan Williams","PF","BKN","5","5.2","-1.66","1.29","-0.37","0.05",2019
"2802","180","David Nwaba","SG","CLE","51","19.3","-0.94","0.56","-0.38","1.65",2019
"2803","181","Trey Burke","PG","DAL","58","19.4","0.95","-1.35","-0.40","1.92",2019
"2804","181","Trey Burke","PG","NY","58","19.4","0.95","-1.35","-0.40","1.92",2019
"2805","182","Zach Collins","PF","POR","77","17.6","-1.39","0.98","-0.41","2.21",2019
"2806","183","Jonathan Isaac","PF","ORL","75","26.6","-1.54","1.12","-0.42","3.48",2019
"2807","184","Kevin Huerter","SG","ATL","75","27.3","0.16","-0.58","-0.42","3.71",2019
"2808","185","Damian Jones","C","GS","24","17.1","-1.42","0.97","-0.45","0.69",2019
"2809","186","Zach LaVine","PG","CHI","63","34.5","1.41","-1.89","-0.48","3.58",2019
"2810","187","Cheick Diallo","PF","NO","64","14.0","-1.55","1.06","-0.49","1.52",2019
"2811","188","Angel Delgado","C","LAC","2","7.5","-2.14","1.64","-0.50","0.03",2019
"2812","189","Rodney Hood","SG","CLE","72","26.3","-0.12","-0.39","-0.51","3.10",2019
"2813","189","Rodney Hood","SG","POR","72","26.3","-0.12","-0.39","-0.51","3.10",2019
"2814","190","Darius Miller","SF","NO","69","25.5","0.23","-0.76","-0.53","2.91",2019
"2815","191","Luc Mbah a Moute","PF","LAC","4","15.3","-2.12","1.57","-0.55","0.11",2019
"2816","192","Caris LeVert","SG","BKN","40","26.6","-0.06","-0.49","-0.55","1.70",2019
"2817","193","Tyler Davis","C","OKC","1","1.0","-1.67","1.12","-0.55","0.00",2019
"2818","194","Wesley Matthews","SG","DAL","69","30.3","-0.05","-0.51","-0.56","3.42",2019
"2819","194","Wesley Matthews","SG","IND","69","30.3","-0.05","-0.51","-0.56","3.42",2019
"2820","194","Wesley Matthews","SG","NY","69","30.3","-0.05","-0.51","-0.56","3.42",2019
"2821","195","Garrett Temple","SG","LAC","75","27.2","-1.48","0.91","-0.57","3.22",2019
"2822","195","Garrett Temple","SG","MEM","75","27.2","-1.48","0.91","-0.57","3.22",2019
"2823","196","Jarell Martin","PF","ORL","42","7.8","-1.99","1.39","-0.60","0.54",2019
"2824","197","Johnathan Williams","PF","LAL","24","15.5","-1.26","0.66","-0.60","0.57",2019
"2825","198","Mikal Bridges","SF","PHX","82","29.5","-0.04","-0.58","-0.62","3.75",2019
"2826","199","Christian Wood","PF","NO","21","12.0","-1.23","0.58","-0.65","0.35",2019
"2827","199","Christian Wood","PF","MIL","21","12.0","-1.23","0.58","-0.65","0.35",2019
"2828","200","DeMarre Carroll","SF","BKN","67","25.4","-0.10","-0.56","-0.66","2.70",2019
"2829","201","J.J. Barea","PG","DAL","38","19.8","-0.26","-0.42","-0.68","1.19",2019
"2830","202","Amile Jefferson","PF","ORL","12","5.7","-1.36","0.66","-0.70","0.10",2019
"2831","203","Henry Ellenson","PF","DET","19","13.6","-1.77","1.05","-0.72","0.03",2019
"2832","203","Henry Ellenson","PF","NY","19","13.6","-1.77","1.05","-0.72","0.03",2019
"2833","204","Justin Jackson","SF","DAL","81","19.9","0.21","-0.95","-0.74","2.53",2019
"2834","204","Justin Jackson","SF","SAC","81","19.9","0.21","-0.95","-0.74","2.53",2019
"2835","205","Ian Mahinmi","C","WSH","34","14.6","-3.11","2.36","-0.75","0.71",2019
"2836","206","Donatas Motiejunas","PF","SA","3","4.3","-2.26","1.50","-0.76","0.02",2019
"2837","207","Justin Patton","C","PHI","3","7.0","-2.00","1.24","-0.76","0.03",2019
"2838","208","Juan Hernangomez","PF","DEN","70","19.4","-0.97","0.21","-0.76","1.93",2019
"2839","209","Dwight Howard","C","WSH","9","25.6","-2.26","1.48","-0.78","0.32",2019
"2840","210","Serge Ibaka","C","TOR","74","27.2","-1.11","0.32","-0.79","2.99",2019
"2841","211","Jeff Teague","PG","MIN","42","30.1","0.00","-0.79","-0.79","1.90",2019
"2842","212","Evan Fournier","SG","ORL","81","31.5","0.64","-1.44","-0.80","3.71",2019
"2843","213","Jeff Green","SF","WSH","77","27.2","0.37","-1.19","-0.82","3.02",2019
"2844","214","Kentavious Caldwell-Pope","SG","LAL","82","24.8","1.37","-2.20","-0.83","3.01",2019
"2845","215","Marcus Morris","PF","BOS","75","27.9","0.31","-1.17","-0.86","3.04",2019
"2846","216","Tyreke Evans","G","IND","69","20.3","-1.12","0.23","-0.89","1.95",2019
"2847","217","Quincy Acy","F","PHX","10","12.3","-1.97","1.08","-0.89","0.14",2019
"2848","218","Deyonta Davis","C","ATL","9","13.1","-2.06","1.13","-0.93","0.18",2019
"2849","219","Bryn Forbes","SG","SA","82","28.0","0.81","-1.77","-0.96","3.10",2019
"2850","220","Kostas Antetokounmpo","PF","DAL","2","5.5","-2.09","1.13","-0.96","0.02",2019
"2851","221","Kyle Korver","SG","CLE","70","19.1","-0.37","-0.60","-0.97","1.90",2019
"2852","221","Kyle Korver","SG","UTAH","70","19.1","-0.37","-0.60","-0.97","1.90",2019
"2853","222","Terry Rozier","PG","BOS","79","22.7","-0.89","-0.08","-0.97","2.44",2019
